'2_3k_water_5_cd.spc - RawData'
'Wavelength nm.'	'Abs.'
724.0	0.0429
725.0	0.0431
726.0	0.0432
727.0	0.0434
728.0	0.0439
729.0	0.0444
730.0	0.0449
731.0	0.0453
732.0	0.0458
733.0	0.0462
734.0	0.0466
735.0	0.0470
736.0	0.0474
737.0	0.0478
738.0	0.0480
739.0	0.0482
740.0	0.0482
741.0	0.0483
742.0	0.0484
743.0	0.0484
744.0	0.0484
745.0	0.0482
746.0	0.0482
747.0	0.0483
748.0	0.0483
749.0	0.0484
750.0	0.0485
751.0	0.0485
752.0	0.0485
753.0	0.0486
754.0	0.0486
755.0	0.0485
756.0	0.0485
757.0	0.0486
758.0	0.0487
759.0	0.0486
760.0	0.0487
761.0	0.0486
762.0	0.0486
763.0	0.0485
764.0	0.0485
765.0	0.0485
766.0	0.0484
767.0	0.0484
768.0	0.0483
769.0	0.0483
770.0	0.0484
771.0	0.0483
772.0	0.0483
773.0	0.0482
774.0	0.0483
775.0	0.0485
776.0	0.0485
777.0	0.0483
778.0	0.0482
779.0	0.0480
780.0	0.0481
781.0	0.0481
782.0	0.0481
783.0	0.0479
784.0	0.0476
785.0	0.0476
786.0	0.0476
787.0	0.0475
788.0	0.0474
789.0	0.0471
790.0	0.0471
791.0	0.0471
792.0	0.0470
793.0	0.0468
794.0	0.0465
795.0	0.0468
796.0	0.0468
797.0	0.0466
798.0	0.0465
799.0	0.0464
800.0	0.0465
