IRF_2,5Mhz2.ptu	 	p62-0_2,5MHz_2_OTCSPC; OverallDecay	 	Fitted Curve	 	Residuals	 
0.00749999978788552	2	0.00749999978788552	2	0.00749999978788552	---	0.00749999978788552	---
0.00774999978081504	7	0.00774999978081504	2	0.00774999978081504	---	0.00774999978081504	---
0.00799999977374456	7	0.00799999977374456	1	0.00799999977374456	---	0.00799999977374456	---
0.00824999976667408	7	0.00824999976667408	2	0.00824999976667408	---	0.00824999976667408	---
0.00849999975960359	8	0.00849999975960359	0	0.00849999975960359	---	0.00849999975960359	---
0.00874999975253311	9	0.00874999975253311	2	0.00874999975253311	---	0.00874999975253311	---
0.00899999974546263	8	0.00899999974546263	1	0.00899999974546263	---	0.00899999974546263	---
0.00924999973839215	1	0.00924999973839215	1	0.00924999973839215	---	0.00924999973839215	---
0.00949999973132166	1	0.00949999973132166	2	0.00949999973132166	---	0.00949999973132166	---
0.00974999972425118	4	0.00974999972425118	2	0.00974999972425118	---	0.00974999972425118	---
0.0099999997171807	6	0.0099999997171807	1	0.0099999997171807	---	0.0099999997171807	---
0.0102499997101102	4	0.0102499997101102	3	0.0102499997101102	---	0.0102499997101102	---
0.0104999997030397	5	0.0104999997030397	1	0.0104999997030397	---	0.0104999997030397	---
0.0107499996959693	4	0.0107499996959693	3	0.0107499996959693	---	0.0107499996959693	---
0.0109999996888988	5	0.0109999996888988	2	0.0109999996888988	---	0.0109999996888988	---
0.0112499996818283	4	0.0112499996818283	3	0.0112499996818283	---	0.0112499996818283	---
0.0114999996747578	8	0.0114999996747578	1	0.0114999996747578	---	0.0114999996747578	---
0.0117499996676873	3	0.0117499996676873	0	0.0117499996676873	---	0.0117499996676873	---
0.0119999996606168	10	0.0119999996606168	3	0.0119999996606168	---	0.0119999996606168	---
0.0122499996535464	3	0.0122499996535464	2	0.0122499996535464	---	0.0122499996535464	---
0.0124999996464759	6	0.0124999996464759	1	0.0124999996464759	---	0.0124999996464759	---
0.0127499996394054	4	0.0127499996394054	2	0.0127499996394054	---	0.0127499996394054	---
0.0129999996323349	5	0.0129999996323349	2	0.0129999996323349	---	0.0129999996323349	---
0.0132499996252644	10	0.0132499996252644	1	0.0132499996252644	---	0.0132499996252644	---
0.0134999996181939	7	0.0134999996181939	1	0.0134999996181939	---	0.0134999996181939	---
0.0137499996111235	6	0.0137499996111235	1	0.0137499996111235	---	0.0137499996111235	---
0.013999999604053	4	0.013999999604053	2	0.013999999604053	---	0.013999999604053	---
0.0142499995969825	5	0.0142499995969825	2	0.0142499995969825	---	0.0142499995969825	---
0.014499999589912	8	0.014499999589912	0	0.014499999589912	---	0.014499999589912	---
0.0147499995828415	6	0.0147499995828415	2	0.0147499995828415	---	0.0147499995828415	---
0.014999999575771	2	0.014999999575771	3	0.014999999575771	---	0.014999999575771	---
0.0152499995687006	7	0.0152499995687006	1	0.0152499995687006	---	0.0152499995687006	---
0.0154999995616301	3	0.0154999995616301	0	0.0154999995616301	---	0.0154999995616301	---
0.0157499995545596	10	0.0157499995545596	2	0.0157499995545596	---	0.0157499995545596	---
0.0159999995474891	8	0.0159999995474891	3	0.0159999995474891	---	0.0159999995474891	---
0.0162499995404186	4	0.0162499995404186	1	0.0162499995404186	---	0.0162499995404186	---
0.0164999995333482	7	0.0164999995333482	0	0.0164999995333482	---	0.0164999995333482	---
0.0167499995262777	5	0.0167499995262777	2	0.0167499995262777	---	0.0167499995262777	---
0.0169999995192072	6	0.0169999995192072	0	0.0169999995192072	---	0.0169999995192072	---
0.0172499995121367	3	0.0172499995121367	2	0.0172499995121367	---	0.0172499995121367	---
0.0174999995050662	7	0.0174999995050662	1	0.0174999995050662	---	0.0174999995050662	---
0.0177499994979957	5	0.0177499994979957	1	0.0177499994979957	---	0.0177499994979957	---
0.0179999994909253	8	0.0179999994909253	2	0.0179999994909253	---	0.0179999994909253	---
0.0182499994838548	8	0.0182499994838548	4	0.0182499994838548	---	0.0182499994838548	---
0.0184999994767843	8	0.0184999994767843	47	0.0184999994767843	---	0.0184999994767843	---
0.0187499994697138	20	0.0187499994697138	542	0.0187499994697138	---	0.0187499994697138	---
0.0189999994626433	122	0.0189999994626433	1306	0.0189999994626433	---	0.0189999994626433	---
0.0192499994555728	89	0.0192499994555728	1379	0.0192499994555728	---	0.0192499994555728	---
0.0194999994485024	34	0.0194999994485024	1133	0.0194999994485024	---	0.0194999994485024	---
0.0197499994414319	11	0.0197499994414319	925	0.0197499994414319	---	0.0197499994414319	---
0.0199999994343614	5	0.0199999994343614	757	0.0199999994343614	---	0.0199999994343614	---
0.0202499994272909	6	0.0202499994272909	683	0.0202499994272909	---	0.0202499994272909	---
0.0204999994202204	8	0.0204999994202204	583	0.0204999994202204	---	0.0204999994202204	---
0.0207499994131499	4	0.0207499994131499	457	0.0207499994131499	---	0.0207499994131499	---
0.0209999994060795	3	0.0209999994060795	442	0.0209999994060795	---	0.0209999994060795	---
0.021249999399009	7	0.021249999399009	421	0.021249999399009	---	0.021249999399009	---
0.0214999993919385	7	0.0214999993919385	383	0.0214999993919385	---	0.0214999993919385	---
0.021749999384868	5	0.021749999384868	343	0.021749999384868	292.947418212891	0.021749999384868	2.70258545875549
0.0219999993777975	8	0.0219999993777975	307	0.0219999993777975	275.102661132813	0.0219999993777975	1.82047724723816
0.0222499993707271	3	0.0222499993707271	273	0.0222499993707271	258.434417724609	0.0222499993707271	0.881549119949341
0.0224999993636566	8	0.0224999993636566	249	0.0224999993636566	242.856521606445	0.0224999993636566	0.389327138662338
0.0227499993565861	10	0.0227499993565861	204	0.0227499993565861	228.286987304687	0.0227499993565861	-1.7004292011261
0.0229999993495156	2	0.0229999993495156	247	0.0229999993495156	214.701232910156	0.0229999993495156	2.05512142181396
0.0232499993424451	7	0.0232499993424451	202	0.0232499993424451	201.9775390625	0.0232499993424451	0.00158034602645785
0.0234999993353746	11	0.0234999993353746	184	0.0234999993353746	190.09228515625	0.0234999993353746	-0.449129223823547
0.0237499993283042	4	0.0237499993283042	168	0.0237499993283042	178.987426757813	0.0237499993283042	-0.847698390483856
0.0239999993212337	3	0.0239999993212337	182	0.0239999993212337	168.602249145508	0.0239999993212337	0.993107378482819
0.0242499993141632	11	0.0242499993141632	128	0.0242499993141632	158.891616821289	0.0242499993141632	-2.73045897483826
0.0244999993070927	5	0.0244999993070927	132	0.0244999993070927	149.812088012695	0.0244999993070927	-1.55034327507019
0.0247499993000222	2	0.0247499993000222	108	0.0247499993000222	141.32014465332	0.0247499993000222	-3.20623230934143
0.0249999992929517	5	0.0249999992929517	130	0.0249999992929517	133.374130249023	0.0249999992929517	-0.295930802822113
0.0252499992858813	4	0.0252499992858813	123	0.0252499992858813	125.932113647461	0.0252499992858813	-0.264379769563675
0.0254999992788108	7	0.0254999992788108	118	0.0254999992788108	118.987159729004	0.0254999992788108	-0.0908754169940948
0.0257499992717403	4	0.0257499992717403	90	0.0257499992717403	112.475273132324	0.0257499992717403	-2.36910176277161
0.0259999992646698	6	0.0259999992646698	108	0.0259999992646698	106.383903503418	0.0259999992646698	0.15550896525383
0.0262499992575993	4	0.0262499992575993	97	0.0262499992575993	100.679794311523	0.0262499992575993	-0.373626500368118
0.0264999992505289	8	0.0264999992505289	92	0.0264999992505289	95.338508605957	0.0264999992505289	-0.348063588142395
0.0267499992434584	5	0.0267499992434584	90	0.0267499992434584	90.3367767333984	0.0267499992434584	-0.0354993864893913
0.0269999992363879	4	0.0269999992363879	88	0.0269999992363879	85.6529159545898	0.0269999992363879	0.250200003385544
0.0272499992293174	7	0.0272499992293174	88	0.0272499992293174	81.2642593383789	0.0272499992293174	0.718032360076904
0.0274999992222469	7	0.0274999992222469	72	0.0274999992222469	77.15087890625	0.0274999992222469	-0.607036888599396
0.0277499992151764	4	0.0277499992151764	80	0.0277499992151764	73.2938003540039	0.0277499992151764	0.749775886535645
0.027999999208106	7	0.027999999208106	78	0.027999999208106	69.676399230957	0.027999999208106	0.942462205886841
0.0282499992010355	2	0.0282499992010355	66	0.0282499992010355	66.2832717895508	0.0282499992010355	-0.034868348389864
0.028499999193965	3	0.028499999193965	65	0.028499999193965	63.1025009155273	0.028499999193965	0.235355794429779
0.0287499991868945	3	0.0287499991868945	69	0.0287499991868945	60.1171112060547	0.0287499991868945	1.06937420368195
0.028999999179824	10	0.028999999179824	52	0.028999999179824	57.3155899047852	0.028999999179824	-0.737139701843262
0.0292499991727535	8	0.0292499991727535	47	0.0292499991727535	54.6835479736328	0.0292499991727535	-1.120760679245
0.0294999991656831	4	0.0294999991656831	60	0.0294999991656831	52.2117919921875	0.0294999991656831	1.00545334815979
0.0297499991586126	4	0.0297499991586126	56	0.0297499991586126	49.8899765014648	0.0297499991586126	0.816486239433289
0.0299999991515421	6	0.0299999991515421	66	0.0299999991515421	47.7064895629883	0.0299999991515421	2.25177550315857
0.0302499991444716	3	0.0302499991444716	51	0.0302499991444716	45.6559219360352	0.0302499991444716	0.748320579528809
0.0304999991374011	3	0.0304999991374011	43	0.0304999991374011	43.724723815918	0.0304999991374011	-0.110519342124462
0.0307499991303306	4	0.0307499991303306	40	0.0307499991303306	41.9083099365234	0.0307499991303306	-0.301730304956436
0.0309999991232602	10	0.0309999991232602	38	0.0309999991232602	40.1978912353516	0.0309999991232602	-0.356545031070709
0.0312499991161897	6	0.0312499991161897	45	0.0312499991161897	38.588020324707	0.0312499991161897	0.955841481685638
0.0314999991091192	5	0.0314999991091192	48	0.0314999991091192	37.0702743530273	0.0314999991091192	1.57756996154785
0.0317499991020487	7	0.0317499991020487	39	0.0317499991020487	35.6404495239258	0.0317499991020487	0.53795862197876
0.0319999990949782	6	0.0319999990949782	33	0.0319999990949782	34.291259765625	0.0319999990949782	-0.224779471755028
0.0322499990879078	4	0.0322499990879078	37	0.0322499990879078	33.0195693969727	0.0322499990879078	0.654378771781921
0.0324999990808373	4	0.0324999990808373	30	0.0324999990808373	31.8180351257324	0.0324999990808373	-0.331926286220551
0.0327499990737668	6	0.0327499990737668	31	0.0327499990737668	30.6838893890381	0.0327499990737668	0.0567751415073872
0.0329999990666963	5	0.0329999990666963	26	0.0329999990666963	29.6112499237061	0.0329999990666963	-0.708224356174469
0.0332499990596258	8	0.0332499990596258	38	0.0332499990596258	28.5976982116699	0.0332499990596258	1.52525472640991
0.0334999990525553	5	0.0334999990525553	23	0.0334999990525553	27.6391696929932	0.0334999990525553	-0.967333734035492
0.0337499990454849	3	0.0337499990454849	31	0.0337499990454849	26.7314929962158	0.0337499990454849	0.766646504402161
0.0339999990384144	11	0.0339999990384144	27	0.0339999990384144	25.8717956542969	0.0339999990384144	0.217123031616211
0.0342499990313439	7	0.0342499990313439	39	0.0342499990313439	25.057149887085	0.0342499990313439	2.23264288902283
0.0344999990242734	9	0.0344999990242734	31	0.0344999990242734	24.2844924926758	0.0344999990242734	1.20614075660706
0.0347499990172029	6	0.0347499990172029	22	0.0347499990172029	23.5517711639404	0.0347499990172029	-0.330838710069656
0.0349999990101324	4	0.0349999990101324	21	0.0349999990101324	22.8554306030273	0.0349999990101324	-0.404888153076172
0.035249999003062	10	0.035249999003062	22	0.035249999003062	22.1941356658936	0.035249999003062	-0.0413898639380932
0.0354999989959915	6	0.0354999989959915	24	0.0354999989959915	21.5658569335938	0.0354999989959915	0.49686735868454
0.035749998988921	6	0.035749998988921	24	0.035749998988921	20.9672679901123	0.035749998988921	0.619053840637207
0.0359999989818505	5	0.0359999989818505	17	0.0359999989818505	20.3982963562012	0.0359999989818505	-0.824207901954651
0.03624999897478	4	0.03624999897478	30	0.03624999897478	19.8548221588135	0.03624999897478	1.85224759578705
0.0364999989677095	7	0.0364999989677095	24	0.0364999989677095	19.3375930786133	0.0364999989677095	0.951709806919098
0.0367499989606391	3	0.0367499989606391	30	0.0367499989606391	18.8443508148193	0.0367499989606391	2.03673362731934
0.0369999989535686	5	0.0369999989535686	26	0.0369999989535686	18.3731689453125	0.0369999989535686	1.49574458599091
0.0372499989464981	6	0.0372499989464981	15	0.0372499989464981	17.9224319458008	0.0372499989464981	-0.754568696022034
0.0374999989394276	5	0.0374999989394276	18	0.0374999989394276	17.4932270050049	0.0374999989394276	0.119447536766529
0.0377499989323571	5	0.0377499989323571	22	0.0377499989323571	17.0803642272949	0.0377499989323571	1.04886984825134
0.0379999989252867	5	0.0379999989252867	24	0.0379999989252867	16.6854438781738	0.0379999989252867	1.49307751655579
0.0382499989182162	7	0.0382499989182162	15	0.0382499989182162	16.3075218200684	0.0382499989182162	-0.33760067820549
0.0384999989111457	2	0.0384999989111457	21	0.0384999989111457	15.945595741272	0.0384999989111457	1.10296142101288
0.0387499989040752	3	0.0387499989040752	13	0.0387499989040752	15.5977153778076	0.0387499989040752	-0.720476627349854
0.0389999988970047	5	0.0389999988970047	12	0.0389999988970047	15.2639999389648	0.0389999988970047	-0.94223564863205
0.0392499988899342	3	0.0392499988899342	23	0.0392499988899342	14.9421520233154	0.0392499988899342	1.68017745018005
0.0394999988828638	6	0.0394999988828638	18	0.0394999988828638	14.6330728530884	0.0394999988828638	0.79359233379364
0.0397499988757933	6	0.0397499988757933	12	0.0397499988757933	14.3353147506714	0.0397499988757933	-0.674147307872772
0.0399999988687228	8	0.0399999988687228	6	0.0399999988687228	14.0490322113037	0.0399999988687228	-3.28600358963013
0.0402499988616523	6	0.0402499988616523	16	0.0402499988616523	13.7727584838867	0.0402499988616523	0.55681037902832
0.0404999988545818	4	0.0404999988545818	26	0.0404999988545818	13.5068359375	0.0404999988545818	2.45011115074158
0.0407499988475113	3	0.0407499988475113	13	0.0407499988475113	13.2493753433228	0.0407499988475113	-0.0691642761230469
0.0409999988404409	10	0.0409999988404409	10	0.0409999988404409	13.0005941390991	0.0409999988404409	-0.948871195316315
0.0412499988333704	12	0.0412499988333704	10	0.0412499988333704	12.7612829208374	0.0412499988333704	-0.873194336891174
0.0414999988262999	7	0.0414999988262999	20	0.0414999988262999	12.5283813476563	0.0414999988262999	1.67070472240448
0.0417499988192294	9	0.0417499988192294	16	0.0417499988192294	12.3036937713623	0.0417499988192294	0.924076557159424
0.0419999988121589	9	0.0419999988121589	9	0.0419999988121589	12.0863084793091	0.0419999988121589	-1.02876949310303
0.0422499988050884	5	0.0422499988050884	10	0.0422499988050884	11.875171661377	0.0422499988050884	-0.592981338500977
0.042499998798018	4	0.042499998798018	15	0.042499998798018	11.6703634262085	0.042499998798018	0.859708487987518
0.0427499987909475	6	0.0427499987909475	12	0.0427499987909475	11.4721851348877	0.0427499987909475	0.152367025613785
0.042999998783877	9	0.042999998783877	7	0.042999998783877	11.2793264389038	0.042999998783877	-1.61743330955505
0.0432499987768065	3	0.0432499987768065	12	0.0432499987768065	11.0919876098633	0.0432499987768065	0.262120604515076
0.043499998769736	5	0.043499998769736	7	0.043499998769736	10.9098720550537	0.043499998769736	-1.47779273986816
0.0437499987626656	7	0.0437499987626656	5	0.0437499987626656	10.7329158782959	0.0437499987626656	-2.56383800506592
0.0439999987555951	6	0.0439999987555951	12	0.0439999987555951	10.560791015625	0.0439999987555951	0.415463835000992
0.0442499987485246	8	0.0442499987485246	11	0.0442499987485246	10.3930959701538	0.0442499987485246	0.182988449931145
0.0444999987414541	4	0.0444999987414541	12	0.0444999987414541	10.229811668396	0.0444999987414541	0.511009335517883
0.0447499987343836	8	0.0447499987343836	13	0.0447499987343836	10.0706653594971	0.0447499987343836	0.812451243400574
0.0449999987273131	7	0.0449999987273131	13	0.0449999987273131	9.91553115844727	0.0449999987273131	0.855477750301361
0.0452499987202427	6	0.0452499987202427	14	0.0452499987202427	9.76415634155273	0.0452499987202427	1.13207685947418
0.0454999987131722	6	0.0454999987131722	15	0.0454999987131722	9.61651802062988	0.0454999987131722	1.39000904560089
0.0457499987061017	5	0.0457499987061017	8	0.0457499987061017	9.47244834899902	0.0457499987061017	-0.520589113235474
0.0459999986990312	8	0.0459999986990312	18	0.0459999986990312	9.33164882659912	0.0459999986990312	2.04314994812012
0.0462499986919607	6	0.0462499986919607	9	0.0462499986919607	9.19413471221924	0.0462499986919607	-0.0647115707397461
0.0464999986848902	4	0.0464999986848902	10	0.0464999986848902	9.0596752166748	0.0464999986848902	0.297356814146042
0.0467499986778198	6	0.0467499986778198	12	0.0467499986778198	8.92826080322266	0.0467499986778198	0.8867347240448
0.0469999986707493	4	0.0469999986707493	9	0.0469999986707493	8.7999382019043	0.0469999986707493	0.0666872635483742
0.0472499986636788	4	0.0472499986636788	8	0.0472499986636788	8.6740550994873	0.0472499986636788	-0.238314464688301
0.0474999986566083	4	0.0474999986566083	10	0.0474999986566083	8.55124282836914	0.0474999986566083	0.45813724398613
0.0477499986495378	4	0.0477499986495378	4	0.0477499986495378	8.43037986755371	0.0477499986495378	-2.21518993377686
0.0479999986424674	2	0.0479999986424674	12	0.0479999986424674	8.31247425079346	0.0479999986424674	1.06449699401855
0.0482499986353969	5	0.0482499986353969	9	0.0482499986353969	8.19706726074219	0.0482499986353969	0.267644256353378
0.0484999986283264	6	0.0484999986283264	11	0.0484999986283264	8.08390808105469	0.0484999986283264	0.879234790802002
0.0487499986212559	4	0.0487499986212559	9	0.0487499986212559	7.97262763977051	0.0487499986212559	0.342457443475723
0.0489999986141854	3	0.0489999986141854	8	0.0489999986141854	7.86466407775879	0.0489999986141854	0.0478484742343426
0.0492499986071149	3	0.0492499986071149	11	0.0492499986071149	7.75763702392578	0.0492499986071149	0.977609217166901
0.0494999986000445	5	0.0494999986000445	11	0.0494999986000445	7.65274953842163	0.0494999986000445	1.0092339515686
0.049749998592974	5	0.049749998592974	6	0.049749998592974	7.55026912689209	0.049749998592974	-0.632894694805145
0.0499999985859035	5	0.0499999985859035	5	0.0499999985859035	7.44987154006958	0.0499999985859035	-1.09561586380005
0.050249998578833	7	0.050249998578833	5	0.050249998578833	7.35117149353027	0.050249998578833	-1.05147588253021
0.0504999985717625	5	0.0504999985717625	7	0.0504999985717625	7.25446748733521	0.0504999985717625	-0.0961796715855598
0.050749998564692	6	0.050749998564692	6	0.050749998564692	7.15890407562256	0.050749998564692	-0.473120599985123
0.0509999985576216	8	0.0509999985576216	11	0.0509999985576216	7.06541013717651	0.0509999985576216	1.18632352352142
0.0512499985505511	11	0.0512499985505511	10	0.0512499985505511	6.97350072860718	0.0512499985505511	0.95706307888031
0.0514999985434806	2	0.0514999985434806	8	0.0514999985434806	6.88345050811768	0.0514999985434806	0.394759863615036
0.0517499985364101	7	0.0517499985364101	6	0.0517499985364101	6.79489994049072	0.0517499985364101	-0.324516534805298
0.0519999985293396	8	0.0519999985293396	7	0.0519999985293396	6.70809316635132	0.0519999985293396	0.110330410301685
0.0522499985222692	5	0.0522499985222692	5	0.0522499985222692	6.62245941162109	0.0522499985222692	-0.725585877895355
0.0524999985151987	7	0.0524999985151987	5	0.0524999985151987	6.53871774673462	0.0524999985151987	-0.688135504722595
0.0527499985081282	6	0.0527499985081282	7	0.0527499985081282	6.4561014175415	0.0527499985081282	0.205574333667755
0.0529999985010577	5	0.0529999985010577	10	0.0529999985010577	6.37464809417725	0.0529999985010577	1.14643692970276
0.0532499984939872	3	0.0532499984939872	7	0.0532499984939872	6.29493236541748	0.0532499984939872	0.266490519046783
0.0534999984869167	6	0.0534999984869167	9	0.0534999984869167	6.21667957305908	0.0534999984869167	0.927773475646973
0.0537499984798463	5	0.0537499984798463	8	0.0537499984798463	6.13950967788696	0.0537499984798463	0.657782673835754
0.0539999984727758	6	0.0539999984727758	10	0.0539999984727758	6.06359815597534	0.0539999984727758	1.24479961395264
0.0542499984657053	9	0.0542499984657053	1	0.0542499984657053	5.98917865753174	0.0542499984657053	-4.98917865753174
0.0544999984586348	3	0.0544999984586348	3	0.0544999984586348	5.91581392288208	0.0544999984586348	-1.68344593048096
0.0547499984515643	4	0.0547499984515643	5	0.0547499984515643	5.84363508224487	0.0547499984515643	-0.377285093069077
0.0549999984444938	4	0.0549999984444938	3	0.0549999984444938	5.77262687683105	0.0549999984444938	-1.60077691078186
0.0552499984374234	5	0.0552499984374234	9	0.0552499984374234	5.70283985137939	0.0552499984374234	1.09905338287354
0.0554999984303529	3	0.0554999984303529	9	0.0554999984303529	5.63421487808228	0.0554999984303529	1.12192833423614
0.0557499984232824	3	0.0557499984232824	7	0.0557499984232824	5.5666356086731	0.0557499984232824	0.541760802268982
0.0559999984162119	5	0.0559999984162119	8	0.0559999984162119	5.50017261505127	0.0559999984162119	0.883822441101074
0.0562499984091414	3	0.0562499984091414	3	0.0562499984091414	5.43476390838623	0.0562499984091414	-1.40571165084839
0.056499998402071	8	0.056499998402071	7	0.056499998402071	5.37040233612061	0.056499998402071	0.615930020809174
0.0567499983950005	10	0.0567499983950005	9	0.0567499983950005	5.3070216178894	0.0567499983950005	1.23099279403687
0.05699999838793	7	0.05699999838793	4	0.05699999838793	5.24470233917236	0.05699999838793	-0.622351169586182
0.0572499983808595	3	0.0572499983808595	9	0.0572499983808595	5.1833758354187	0.0572499983808595	1.27220809459686
0.057499998373789	3	0.057499998373789	8	0.057499998373789	5.12297534942627	0.057499998373789	1.01718187332153
0.0577499983667185	4	0.0577499983667185	8	0.0577499983667185	5.06353855133057	0.0577499983667185	1.03819584846497
0.0579999983596481	5	0.0579999983596481	6	0.0579999983596481	5.0050048828125	0.0579999983596481	0.406205058097839
0.0582499983525776	3	0.0582499983525776	5	0.0582499983525776	4.94740962982178	0.0582499983525776	0.0235191285610199
0.0584999983455071	0	0.0584999983455071	7	0.0584999983455071	4.89081382751465	0.0584999983455071	0.797197461128235
0.0587499983384366	8	0.0587499983384366	8	0.0587499983384366	4.83492803573608	0.0587499983384366	1.11902189254761
0.0589999983313661	11	0.0589999983313661	9	0.0589999983313661	4.780104637146	0.0589999983313661	1.40663182735443
0.0592499983242956	4	0.0592499983242956	6	0.0592499983242956	4.72582054138184	0.0592499983242956	0.520181596279144
0.0594999983172252	8	0.0594999983172252	6	0.0594999983172252	4.67259120941162	0.0594999983172252	0.541912376880646
0.0597499983101547	4	0.0597499983101547	6	0.0597499983101547	4.62023735046387	0.0597499983101547	0.563285768032074
0.0599999983030842	2	0.0599999983030842	7	0.0599999983030842	4.56863975524902	0.0599999983030842	0.91896778345108
0.0602499982960137	7	0.0602499982960137	4	0.0602499982960137	4.51764678955078	0.0602499982960137	-0.258823394775391
0.0604999982889432	1	0.0604999982889432	2	0.0604999982889432	4.46760368347168	0.0604999982889432	-1.7448593378067
0.0607499982818727	3	0.0607499982818727	8	0.0607499982818727	4.418532371521	0.0607499982818727	1.26624000072479
0.0609999982748023	7	0.0609999982748023	3	0.0609999982748023	4.36986064910889	0.0609999982748023	-0.790889441967011
0.0612499982677318	3	0.0612499982677318	6	0.0612499982677318	4.32213878631592	0.0612499982677318	0.684983968734741
0.0614999982606613	2	0.0614999982606613	7	0.0614999982606613	4.27522277832031	0.0614999982606613	1.02986896038055
0.0617499982535908	9	0.0617499982535908	4	0.0617499982535908	4.22893810272217	0.0617499982535908	-0.114469051361084
0.0619999982465203	5	0.0619999982465203	3	0.0619999982465203	4.18344020843506	0.0619999982465203	-0.683259546756744
0.0622499982394499	9	0.0622499982394499	5	0.0622499982394499	4.13828420639038	0.0622499982394499	0.385371029376984
0.0624999982323794	6	0.0624999982323794	3	0.0624999982323794	4.09401988983154	0.0624999982323794	-0.631632685661316
0.0627499982253089	2	0.0627499982253089	7	0.0627499982253089	4.05038452148438	0.0627499982253089	1.11484980583191
0.0629999982182384	5	0.0629999982182384	7	0.0629999982182384	4.00752067565918	0.0629999982182384	1.13105082511902
0.0632499982111679	1	0.0632499982111679	5	0.0632499982111679	3.9652624130249	0.0632499982111679	0.46274870634079
0.0634999982040974	10	0.0634999982040974	4	0.0634999982040974	3.92374014854431	0.0634999982040974	0.0381299257278442
0.063749998197027	8	0.063749998197027	7	0.063749998197027	3.88267588615417	0.063749998197027	1.17823779582977
0.0639999981899565	5	0.0639999981899565	2	0.0639999981899565	3.84244275093079	0.0639999981899565	-1.30280375480652
0.064249998182886	6	0.064249998182886	0	0.064249998182886	3.80266356468201	0.064249998182886	-3.80266356468201
0.0644999981758155	3	0.0644999981758155	4	0.0644999981758155	3.76345944404602	0.0644999981758155	0.11827027797699
0.064749998168745	7	0.064749998168745	5	0.064749998168745	3.72482895851135	0.064749998168745	0.570273816585541
0.0649999981616745	6	0.0649999981616745	7	0.0649999981616745	3.68694162368774	0.0649999981616745	1.25221836566925
0.0652499981546041	5	0.0652499981546041	6	0.0652499981546041	3.64951229095459	0.0652499981546041	0.959582567214966
0.0654999981475336	5	0.0654999981475336	1	0.0654999981475336	3.61263418197632	0.0654999981475336	-2.61263418197632
0.0657499981404631	2	0.0657499981404631	3	0.0657499981404631	3.57642865180969	0.0657499981404631	-0.332801222801209
0.0659999981333926	8	0.0659999981333926	3	0.0659999981333926	3.54068493843079	0.0659999981333926	-0.312164604663849
0.0662499981263221	4	0.0662499981263221	7	0.0662499981263221	3.50546932220459	0.0662499981263221	1.32080841064453
