  Title : p56_351_42mkJ_50Hz_5min_ddab2mkl
  Version : 2 985 M
  Revision : 10 bits ADC
  Date : 2022-06-15
  Time : 12:01:58
  Author : Unknown
  Company : Unknown
  Contents :
2402350.632110 219
2412116.285086 232
2421881.938062 227
2431647.591038 211
2441413.244014 208
2451178.896990 215
2460944.549966 234
2470710.202942 251
2480475.855918 222
2490241.508895 215
2500007.161871 203
2509772.814847 256
2519538.467823 213
2529304.120799 259
2539069.773775 264
2548835.426751 225
2558601.079727 228
2568366.732703 217
2578132.385679 236
2587898.038655 209
2597663.691631 199
2607429.344607 227
2617194.997583 231
2626960.650559 220
2636726.303535 229
2646491.956511 246
2656257.609488 204
2666023.262464 189
2675788.915440 229
2685554.568416 226
2695320.221392 239
2705085.874368 228
2714851.527344 220
2724617.180320 230
2734382.833296 241
2744148.486272 236
2753914.139248 217
2763679.792224 184
2773445.445200 214
2783211.098176 198
2792976.751152 218
2802742.404128 239
2812508.057104 204
2822273.710080 223
2832039.363057 175
2841805.016033 206
2851570.669009 202
2861336.321985 192
2871101.974961 227
2880867.627937 184
2890633.280913 224
2900398.933889 194
2910164.586865 188
2919930.239841 206
2929695.892817 211
2939461.545793 220
2949227.198769 199
2958992.851745 220
2968758.504721 215
2978524.157697 215
2988289.810673 194
2998055.463650 211
3007821.116626 213
3017586.769602 199
3027352.422578 230
3037118.075554 206
3046883.728530 153
3056649.381506 204
3066415.034482 193
3076180.687458 181
3085946.340434 187
3095711.993410 180
3105477.646386 166
3115243.299362 210
3125008.952338 173
3134774.605314 199
3144540.258290 214
3154305.911266 185
3164071.564242 198
3173837.217219 208
3183602.870195 205
3193368.523171 164
3203134.176147 188
3212899.829123 181
3222665.482099 185
3232431.135075 158
3242196.788051 182
3251962.441027 209
3261728.094003 182
3271493.746979 203
3281259.399955 201
3291025.052931 158
3300790.705907 187
3310556.358883 183
3320322.011859 185
3330087.664835 189
3339853.317812 188
3349618.970788 188
3359384.623764 177
3369150.276740 189
3378915.929716 160
3388681.582692 197
3398447.235668 190
3408212.888644 166
3417978.541620 207
3427744.194596 153
3437509.847572 182
3447275.500548 184
3457041.153524 177
3466806.806500 183
3476572.459476 185
3486338.112452 166
3496103.765428 192
3505869.418404 170
3515635.071381 167
3525400.724357 193
3535166.377333 162
3544932.030309 172
3554697.683285 143
3564463.336261 185
3574228.989237 200
3583994.642213 172
3593760.295189 154
3603525.948165 187
3613291.601141 178
3623057.254117 153
3632822.907093 151
3642588.560069 165
3652354.213045 160
3662119.866021 187
3671885.518997 184
3681651.171973 169
3691416.824950 170
3701182.477926 169
3710948.130902 170
3720713.783878 167
3730479.436854 167
3740245.089830 172
3750010.742806 187
3759776.395782 160
3769542.048758 168
3779307.701734 161
3789073.354710 193
3798839.007686 163
3808604.660662 153
3818370.313638 170
3828135.966614 157
3837901.619590 150
3847667.272566 194
3857432.925543 157
3867198.578519 161
3876964.231495 165
3886729.884471 178
3896495.537447 166
3906261.190423 159
3916026.843399 170
3925792.496375 169
3935558.149351 143
3945323.802327 149
3955089.455303 151
3964855.108279 161
3974620.761255 141
3984386.414231 152
3994152.067207 164
4003917.720183 155
4013683.373159 169
4023449.026135 158
4033214.679112 132
4042980.332088 147
4052745.985064 144
4062511.638040 133
4072277.291016 159
4082042.943992 156
4091808.596968 170
4101574.249944 152
4111339.902920 167
4121105.555896 175
4130871.208872 162
4140636.861848 160
4150402.514824 122
4160168.167800 145
4169933.820776 152
4179699.473752 157
4189465.126728 177
4199230.779705 149
4208996.432681 143
4218762.085657 171
4228527.738633 141
4238293.391609 166
4248059.044585 158
4257824.697561 144
4267590.350537 158
4277356.003513 158
4287121.656489 149
4296887.309465 135
4306652.962441 140
4316418.615417 139
4326184.268393 163
4335949.921369 147
4345715.574345 159
4355481.227321 161
4365246.880297 170
4375012.533274 136
4384778.186250 163
4394543.839226 137
4404309.492202 154
4414075.145178 149
4423840.798154 131
4433606.451130 120
4443372.104106 153
4453137.757082 149
4462903.410058 137
4472669.063034 152
4482434.716010 138
4492200.368986 141
4501966.021962 152
4511731.674938 146
4521497.327914 146
4531262.980890 157
4541028.633867 132
4550794.286843 164
4560559.939819 149
4570325.592795 144
4580091.245771 159
4589856.898747 140
4599622.551723 130
4609388.204699 146
4619153.857675 131
4628919.510651 146
4638685.163627 133
4648450.816603 133
4658216.469579 142
4667982.122555 148
4677747.775531 137
4687513.428507 147
4697279.081483 122
4707044.734459 149
4716810.387436 134
4726576.040412 131
4736341.693388 115
4746107.346364 126
4755872.999340 139
4765638.652316 138
4775404.305292 133
4785169.958268 148
4794935.611244 135
4804701.264220 145
4814466.917196 128
4824232.570172 152
4833998.223148 141
4843763.876124 136
4853529.529100 122
4863295.182076 145
4873060.835052 134
4882826.488029 132
4892592.141005 128
4902357.793981 143
4912123.446957 110
4921889.099933 120
4931654.752909 124
4941420.405885 140
4951186.058861 140
4960951.711837 106
4970717.364813 144
4980483.017789 135
4990248.670765 116
5000014.323741 110
5009779.976717 132
5019545.629693 168
5029311.282669 130
5039076.935645 140
5048842.588621 117
5058608.241598 116
5068373.894574 139
5078139.547550 133
5087905.200526 102
5097670.853502 126
5107436.506478 134
5117202.159454 136
5126967.812430 118
5136733.465406 144
5146499.118382 135
5156264.771358 116
5166030.424334 135
5175796.077310 120
5185561.730286 99
5195327.383262 127
5205093.036238 132
5214858.689214 123
5224624.342191 132
5234389.995167 125
5244155.648143 108
5253921.301119 130
5263686.954095 113
5273452.607071 136
5283218.260047 136
5292983.913023 137
5302749.565999 113
5312515.218975 111
5322280.871951 116
5332046.524927 124
5341812.177903 128
5351577.830879 135
5361343.483855 148
5371109.136831 122
5380874.789807 133
5390640.442783 125
5400406.095760 122
5410171.748736 107
5419937.401712 124
5429703.054688 102
5439468.707664 123
5449234.360640 134
5459000.013616 127
5468765.666592 133
5478531.319568 137
5488296.972544 113
5498062.625520 132
5507828.278496 130
5517593.931472 127
5527359.584448 114
5537125.237424 142
5546890.890400 110
5556656.543376 126
5566422.196353 121
5576187.849329 108
5585953.502305 119
5595719.155281 123
5605484.808257 114
5615250.461233 127
5625016.114209 120
5634781.767185 134
5644547.420161 135
5654313.073137 108
5664078.726113 146
5673844.379089 106
5683610.032065 104
5693375.685041 112
5703141.338017 123
5712906.990993 114
5722672.643969 102
5732438.296945 115
5742203.949922 135
5751969.602898 127
5761735.255874 110
5771500.908850 125
5781266.561826 116
5791032.214802 128
5800797.867778 99
5810563.520754 131
5820329.173730 126
5830094.826706 134
5839860.479682 116
5849626.132658 140
5859391.785634 95
5869157.438610 114
5878923.091586 118
5888688.744562 120
5898454.397538 115
5908220.050515 118
5917985.703491 127
5927751.356467 117
5937517.009443 108
5947282.662419 108
5957048.315395 128
5966813.968371 124
5976579.621347 116
5986345.274323 102
5996110.927299 124
6005876.580275 120
6015642.233251 110
6025407.886227 110
6035173.539203 100
6044939.192179 119
6054704.845155 104
6064470.498131 116
6074236.151107 125
6084001.804084 119
6093767.457060 110
6103533.110036 106
6113298.763012 117
6123064.415988 108
6132830.068964 111
6142595.721940 122
6152361.374916 98
6162127.027892 115
6171892.680868 109
6181658.333844 121
6191423.986820 111
6201189.639796 111
6210955.292772 120
6220720.945748 129
6230486.598724 125
6240252.251700 118
6250017.904676 118
6259783.557653 107
6269549.210629 123
6279314.863605 128
6289080.516581 130
6298846.169557 102
6308611.822533 110
6318377.475509 112
6328143.128485 92
6337908.781461 101
6347674.434437 105
6357440.087413 130
6367205.740389 97
6376971.393365 107
6386737.046341 116
6396502.699317 109
6406268.352293 120
6416034.005269 110
6425799.658246 110
6435565.311222 117
6445330.964198 107
6455096.617174 118
6464862.270150 119
6474627.923126 115
6484393.576102 111
6494159.229078 102
6503924.882054 109
6513690.535030 95
6523456.188006 101
6533221.840982 104
6542987.493958 124
6552753.146934 124
6562518.799910 85
6572284.452886 101
6582050.105862 117
6591815.758838 109
6601581.411815 102
6611347.064791 108
6621112.717767 105
6630878.370743 116
6640644.023719 125
6650409.676695 104
6660175.329671 106
6669940.982647 114
6679706.635623 99
6689472.288599 113
6699237.941575 117
6709003.594551 107
6718769.247527 105
6728534.900503 118
6738300.553479 108
6748066.206455 106
6757831.859431 92
6767597.512408 113
6777363.165384 112
6787128.818360 94
6796894.471336 104
6806660.124312 112
6816425.777288 108
6826191.430264 103
6835957.083240 121
6845722.736216 119
6855488.389192 94
6865254.042168 108
6875019.695144 112
6884785.348120 109
6894551.001096 93
6904316.654072 107
6914082.307048 95
6923847.960024 107
6933613.613000 109
6943379.265977 89
6953144.918953 94
6962910.571929 111
6972676.224905 95
6982441.877881 78
6992207.530857 101
7001973.183833 118
7011738.836809 83
7021504.489785 109
7031270.142761 118
7041035.795737 107
7050801.448713 103
7060567.101689 106
7070332.754665 90
7080098.407641 107
7089864.060617 105
7099629.713593 90
7109395.366570 110
7119161.019546 91
7128926.672522 103
7138692.325498 102
7148457.978474 97
7158223.631450 102
7167989.284426 92
7177754.937402 118
7187520.590378 122
7197286.243354 111
7207051.896330 108
7216817.549306 94
7226583.202282 113
7236348.855258 116
7246114.508234 103
7255880.161210 96
7265645.814186 123
7275411.467162 86
7285177.120139 104
7294942.773115 78
7304708.426091 107
7314474.079067 96
7324239.732043 106
7334005.385019 94
7343771.037995 123
7353536.690971 87
7363302.343947 98
7373067.996923 83
7382833.649899 109
7392599.302875 107
7402364.955851 105
7412130.608827 96
7421896.261803 87
7431661.914779 98
7441427.567755 86
7451193.220732 96
7460958.873708 124
7470724.526684 103
7480490.179660 101
7490255.832636 107
7500021.485612 112
7509787.138588 98
7519552.791564 114
7529318.444540 110
7539084.097516 111
7548849.750492 93
7558615.403468 92
7568381.056444 92
7578146.709420 85
7587912.362396 108
7597678.015372 87
7607443.668348 101
7617209.321324 101
7626974.974301 111
7636740.627277 81
7646506.280253 92
7656271.933229 100
7666037.586205 102
7675803.239181 87
7685568.892157 113
7695334.545133 109
7705100.198109 105
7714865.851085 107
7724631.504061 115
7734397.157037 94
7744162.810013 105
7753928.462989 91
7763694.115965 113
7773459.768941 99
7783225.421917 126
7792991.074894 96
7802756.727870 102
7812522.380846 92
7822288.033822 81
7832053.686798 100
7841819.339774 104
7851584.992750 96
7861350.645726 89
7871116.298702 102
7880881.951678 114
7890647.604654 95
7900413.257630 112
7910178.910606 100
7919944.563582 107
7929710.216558 113
7939475.869534 103
7949241.522510 103
7959007.175486 89
7968772.828463 89
7978538.481439 95
7988304.134415 99
7998069.787391 106
8007835.440367 70
8017601.093343 108
8027366.746319 105
8037132.399295 105
8046898.052271 113
8056663.705247 71
8066429.358223 109
8076195.011199 92
8085960.664175 93
8095726.317151 92
8105491.970127 94
8115257.623103 94
8125023.276079 82
8134788.929056 105
8144554.582032 98
8154320.235008 106
8164085.887984 105
8173851.540960 99
8183617.193936 86
8193382.846912 99
8203148.499888 91
8212914.152864 102
8222679.805840 82
8232445.458816 103
8242211.111792 95
8251976.764768 87
8261742.417744 106
8271508.070720 87
8281273.723696 107
8291039.376672 90
8300805.029648 122
8310570.682625 67
8320336.335601 106
8330101.988577 111
8339867.641553 97
8349633.294529 91
8359398.947505 114
8369164.600481 112
8378930.253457 107
8388695.906433 86
8398461.559409 93
8408227.212385 112
8417992.865361 87
8427758.518337 72
8437524.171313 104
8447289.824289 101
8457055.477265 98
8466821.130241 68
8476586.783217 88
8486352.436194 92
8496118.089170 95
8505883.742146 78
8515649.395122 103
8525415.048098 90
8535180.701074 81
8544946.354050 107
8554712.007026 105
8564477.660002 77
8574243.312978 81
8584008.965954 95
8593774.618930 86
8603540.271906 92
8613305.924882 82
8623071.577858 82
8632837.230834 94
8642602.883810 92
8652368.536787 94
8662134.189763 76
8671899.842739 95
8681665.495715 79
8691431.148691 120
8701196.801667 93
8710962.454643 95
8720728.107619 76
8730493.760595 79
8740259.413571 111
8750025.066547 80
8759790.719523 107
8769556.372499 100
8779322.025475 90
8789087.678451 95
8798853.331427 113
8808618.984403 81
8818384.637379 91
8828150.290356 79
8837915.943332 108
8847681.596308 103
8857447.249284 95
8867212.902260 88
8876978.555236 104
8886744.208212 95
8896509.861188 102
8906275.514164 102
8916041.167140 85
8925806.820116 100
8935572.473092 94
8945338.126068 97
8955103.779044 108
8964869.432020 91
8974635.084996 89
8984400.737972 98
8994166.390949 112
9003932.043925 94
9013697.696901 85
9023463.349877 89
9033229.002853 92
9042994.655829 87
9052760.308805 88
9062525.961781 92
9072291.614757 106
9082057.267733 95
9091822.920709 110
9101588.573685 107
9111354.226661 96
9121119.879637 88
9130885.532613 102
9140651.185589 75
9150416.838565 112
9160182.491541 107
9169948.144518 95
9179713.797494 100
9189479.450470 93
9199245.103446 80
9209010.756422 79
9218776.409398 72
9228542.062374 92
9238307.715350 92
9248073.368326 96
9257839.021302 98
9267604.674278 78
9277370.327254 94
9287135.980230 75
9296901.633206 92
9306667.286182 107
9316432.939158 99
9326198.592134 99
9335964.245111 104
9345729.898087 101
9355495.551063 90
9365261.204039 98
9375026.857015 86
9384792.509991 87
9394558.162967 89
9404323.815943 89
9414089.468919 99
9423855.121895 104
9433620.774871 108
9443386.427847 90
9453152.080823 89
9462917.733799 95
9472683.386775 85
9482449.039751 90
9492214.692727 98
9501980.345703 82
9511745.998680 92
9521511.651656 86
9531277.304632 99
9541042.957608 99
9550808.610584 74
9560574.263560 84
9570339.916536 107
9580105.569512 88
9589871.222488 106
9599636.875464 95
9609402.528440 96
9619168.181416 96
9628933.834392 93
9638699.487368 86
9648465.140344 92
9658230.793320 93
9667996.446296 94
9677762.099273 92
9687527.752249 76
9697293.405225 96
9707059.058201 98
9716824.711177 90
9726590.364153 89
9736356.017129 98
9746121.670105 91
9755887.323081 92
9765652.976057 106
9775418.629033 92
9785184.282009 107
9794949.934985 90
9804715.587961 91
9814481.240937 105
9824246.893913 79
9834012.546889 107
9843778.199865 77
9853543.852842 101
9863309.505818 98
9873075.158794 81
9882840.811770 100
9892606.464746 126
9902372.117722 80
9912137.770698 90
9921903.423674 76
9931669.076650 96
9941434.729626 83
9951200.382602 100
9960966.035578 91
9970731.688554 82
9980497.341530 97
9990262.994506 98
*END
