  Title : p56_351_42mkJ_50Hz_5min_ddab64mkl
  Version : 2 985 M
  Revision : 10 bits ADC
  Date : 2022-06-15
  Time : 13:24:36
  Author : Unknown
  Company : Unknown
  Contents :
2402350.632110 253
2412116.285086 245
2421881.938062 253
2431647.591038 294
2441413.244014 267
2451178.896990 282
2460944.549966 238
2470710.202942 287
2480475.855918 283
2490241.508895 246
2500007.161871 301
2509772.814847 276
2519538.467823 244
2529304.120799 278
2539069.773775 249
2548835.426751 234
2558601.079727 268
2568366.732703 270
2578132.385679 290
2587898.038655 257
2597663.691631 228
2607429.344607 250
2617194.997583 244
2626960.650559 289
2636726.303535 266
2646491.956511 229
2656257.609488 239
2666023.262464 249
2675788.915440 239
2685554.568416 263
2695320.221392 245
2705085.874368 271
2714851.527344 242
2724617.180320 237
2734382.833296 255
2744148.486272 227
2753914.139248 251
2763679.792224 230
2773445.445200 257
2783211.098176 242
2792976.751152 266
2802742.404128 228
2812508.057104 208
2822273.710080 261
2832039.363057 220
2841805.016033 250
2851570.669009 210
2861336.321985 230
2871101.974961 219
2880867.627937 219
2890633.280913 218
2900398.933889 243
2910164.586865 229
2919930.239841 250
2929695.892817 235
2939461.545793 231
2949227.198769 197
2958992.851745 227
2968758.504721 243
2978524.157697 219
2988289.810673 205
2998055.463650 235
3007821.116626 233
3017586.769602 221
3027352.422578 212
3037118.075554 218
3046883.728530 237
3056649.381506 228
3066415.034482 219
3076180.687458 226
3085946.340434 201
3095711.993410 190
3105477.646386 224
3115243.299362 206
3125008.952338 219
3134774.605314 203
3144540.258290 192
3154305.911266 231
3164071.564242 206
3173837.217219 195
3183602.870195 213
3193368.523171 230
3203134.176147 181
3212899.829123 190
3222665.482099 195
3232431.135075 229
3242196.788051 203
3251962.441027 192
3261728.094003 238
3271493.746979 176
3281259.399955 196
3291025.052931 176
3300790.705907 193
3310556.358883 203
3320322.011859 200
3330087.664835 195
3339853.317812 203
3349618.970788 180
3359384.623764 198
3369150.276740 228
3378915.929716 191
3388681.582692 201
3398447.235668 207
3408212.888644 183
3417978.541620 195
3427744.194596 212
3437509.847572 196
3447275.500548 206
3457041.153524 214
3466806.806500 203
3476572.459476 200
3486338.112452 183
3496103.765428 194
3505869.418404 188
3515635.071381 192
3525400.724357 209
3535166.377333 172
3544932.030309 170
3554697.683285 212
3564463.336261 164
3574228.989237 187
3583994.642213 204
3593760.295189 176
3603525.948165 172
3613291.601141 179
3623057.254117 188
3632822.907093 182
3642588.560069 192
3652354.213045 187
3662119.866021 181
3671885.518997 170
3681651.171973 188
3691416.824950 176
3701182.477926 173
3710948.130902 196
3720713.783878 215
3730479.436854 168
3740245.089830 179
3750010.742806 176
3759776.395782 158
3769542.048758 173
3779307.701734 185
3789073.354710 176
3798839.007686 192
3808604.660662 159
3818370.313638 171
3828135.966614 177
3837901.619590 172
3847667.272566 182
3857432.925543 173
3867198.578519 206
3876964.231495 187
3886729.884471 190
3896495.537447 175
3906261.190423 196
3916026.843399 188
3925792.496375 193
3935558.149351 162
3945323.802327 186
3955089.455303 179
3964855.108279 166
3974620.761255 158
3984386.414231 160
3994152.067207 189
4003917.720183 169
4013683.373159 194
4023449.026135 148
4033214.679112 161
4042980.332088 177
4052745.985064 190
4062511.638040 171
4072277.291016 175
4082042.943992 178
4091808.596968 160
4101574.249944 167
4111339.902920 188
4121105.555896 174
4130871.208872 170
4140636.861848 180
4150402.514824 174
4160168.167800 163
4169933.820776 166
4179699.473752 171
4189465.126728 173
4199230.779705 149
4208996.432681 161
4218762.085657 172
4228527.738633 170
4238293.391609 173
4248059.044585 150
4257824.697561 175
4267590.350537 172
4277356.003513 181
4287121.656489 138
4296887.309465 156
4306652.962441 169
4316418.615417 161
4326184.268393 172
4335949.921369 152
4345715.574345 163
4355481.227321 163
4365246.880297 155
4375012.533274 139
4384778.186250 161
4394543.839226 188
4404309.492202 160
4414075.145178 153
4423840.798154 138
4433606.451130 159
4443372.104106 156
4453137.757082 161
4462903.410058 156
4472669.063034 143
4482434.716010 176
4492200.368986 153
4501966.021962 169
4511731.674938 168
4521497.327914 170
4531262.980890 156
4541028.633867 169
4550794.286843 185
4560559.939819 152
4570325.592795 157
4580091.245771 147
4589856.898747 155
4599622.551723 160
4609388.204699 147
4619153.857675 159
4628919.510651 150
4638685.163627 154
4648450.816603 160
4658216.469579 157
4667982.122555 153
4677747.775531 154
4687513.428507 160
4697279.081483 153
4707044.734459 152
4716810.387436 153
4726576.040412 144
4736341.693388 174
4746107.346364 147
4755872.999340 153
4765638.652316 138
4775404.305292 173
4785169.958268 119
4794935.611244 145
4804701.264220 160
4814466.917196 138
4824232.570172 138
4833998.223148 134
4843763.876124 160
4853529.529100 137
4863295.182076 133
4873060.835052 147
4882826.488029 134
4892592.141005 123
4902357.793981 136
4912123.446957 146
4921889.099933 155
4931654.752909 137
4941420.405885 170
4951186.058861 157
4960951.711837 143
4970717.364813 147
4980483.017789 141
4990248.670765 146
5000014.323741 145
5009779.976717 143
5019545.629693 164
5029311.282669 158
5039076.935645 129
5048842.588621 175
5058608.241598 153
5068373.894574 159
5078139.547550 149
5087905.200526 145
5097670.853502 145
5107436.506478 156
5117202.159454 144
5126967.812430 118
5136733.465406 143
5146499.118382 141
5156264.771358 132
5166030.424334 137
5175796.077310 141
5185561.730286 146
5195327.383262 139
5205093.036238 139
5214858.689214 128
5224624.342191 136
5234389.995167 135
5244155.648143 136
5253921.301119 145
5263686.954095 127
5273452.607071 132
5283218.260047 136
5292983.913023 137
5302749.565999 144
5312515.218975 144
5322280.871951 147
5332046.524927 129
5341812.177903 149
5351577.830879 147
5361343.483855 136
5371109.136831 139
5380874.789807 142
5390640.442783 149
5400406.095760 153
5410171.748736 144
5419937.401712 129
5429703.054688 134
5439468.707664 106
5449234.360640 126
5459000.013616 145
5468765.666592 133
5478531.319568 137
5488296.972544 113
5498062.625520 127
5507828.278496 138
5517593.931472 128
5527359.584448 123
5537125.237424 142
5546890.890400 140
5556656.543376 128
5566422.196353 131
5576187.849329 143
5585953.502305 129
5595719.155281 133
5605484.808257 144
5615250.461233 134
5625016.114209 137
5634781.767185 155
5644547.420161 160
5654313.073137 103
5664078.726113 140
5673844.379089 135
5683610.032065 133
5693375.685041 122
5703141.338017 133
5712906.990993 135
5722672.643969 139
5732438.296945 154
5742203.949922 137
5751969.602898 137
5761735.255874 119
5771500.908850 125
5781266.561826 127
5791032.214802 137
5800797.867778 122
5810563.520754 135
5820329.173730 127
5830094.826706 127
5839860.479682 140
5849626.132658 144
5859391.785634 143
5869157.438610 148
5878923.091586 128
5888688.744562 141
5898454.397538 140
5908220.050515 153
5917985.703491 128
5927751.356467 118
5937517.009443 144
5947282.662419 113
5957048.315395 153
5966813.968371 121
5976579.621347 144
5986345.274323 122
5996110.927299 126
6005876.580275 137
6015642.233251 138
6025407.886227 133
6035173.539203 138
6044939.192179 110
6054704.845155 141
6064470.498131 133
6074236.151107 117
6084001.804084 133
6093767.457060 135
6103533.110036 130
6113298.763012 112
6123064.415988 122
6132830.068964 130
6142595.721940 137
6152361.374916 101
6162127.027892 146
6171892.680868 114
6181658.333844 148
6191423.986820 119
6201189.639796 115
6210955.292772 109
6220720.945748 119
6230486.598724 135
6240252.251700 135
6250017.904676 119
6259783.557653 127
6269549.210629 119
6279314.863605 111
6289080.516581 127
6298846.169557 130
6308611.822533 134
6318377.475509 115
6328143.128485 141
6337908.781461 130
6347674.434437 130
6357440.087413 137
6367205.740389 130
6376971.393365 129
6386737.046341 104
6396502.699317 125
6406268.352293 125
6416034.005269 127
6425799.658246 126
6435565.311222 131
6445330.964198 116
6455096.617174 124
6464862.270150 127
6474627.923126 135
6484393.576102 121
6494159.229078 136
6503924.882054 136
6513690.535030 129
6523456.188006 126
6533221.840982 135
6542987.493958 136
6552753.146934 121
6562518.799910 138
6572284.452886 97
6582050.105862 126
6591815.758838 104
6601581.411815 142
6611347.064791 125
6621112.717767 138
6630878.370743 111
6640644.023719 125
6650409.676695 118
6660175.329671 106
6669940.982647 129
6679706.635623 120
6689472.288599 121
6699237.941575 133
6709003.594551 128
6718769.247527 129
6728534.900503 117
6738300.553479 123
6748066.206455 118
6757831.859431 113
6767597.512408 123
6777363.165384 126
6787128.818360 120
6796894.471336 120
6806660.124312 110
6816425.777288 124
6826191.430264 128
6835957.083240 112
6845722.736216 110
6855488.389192 138
6865254.042168 98
6875019.695144 133
6884785.348120 126
6894551.001096 119
6904316.654072 144
6914082.307048 124
6923847.960024 121
6933613.613000 116
6943379.265977 103
6953144.918953 138
6962910.571929 121
6972676.224905 124
6982441.877881 109
6992207.530857 133
7001973.183833 110
7011738.836809 124
7021504.489785 121
7031270.142761 129
7041035.795737 131
7050801.448713 142
7060567.101689 121
7070332.754665 116
7080098.407641 109
7089864.060617 117
7099629.713593 127
7109395.366570 96
7119161.019546 107
7128926.672522 116
7138692.325498 120
7148457.978474 116
7158223.631450 129
7167989.284426 117
7177754.937402 113
7187520.590378 116
7197286.243354 117
7207051.896330 109
7216817.549306 124
7226583.202282 113
7236348.855258 124
7246114.508234 105
7255880.161210 135
7265645.814186 122
7275411.467162 98
7285177.120139 114
7294942.773115 121
7304708.426091 119
7314474.079067 129
7324239.732043 121
7334005.385019 123
7343771.037995 125
7353536.690971 109
7363302.343947 117
7373067.996923 121
7382833.649899 121
7392599.302875 125
7402364.955851 119
7412130.608827 95
7421896.261803 126
7431661.914779 115
7441427.567755 143
7451193.220732 131
7460958.873708 115
7470724.526684 118
7480490.179660 117
7490255.832636 122
7500021.485612 123
7509787.138588 138
7519552.791564 133
7529318.444540 123
7539084.097516 121
7548849.750492 120
7558615.403468 105
7568381.056444 119
7578146.709420 122
7587912.362396 126
7597678.015372 100
7607443.668348 114
7617209.321324 106
7626974.974301 108
7636740.627277 104
7646506.280253 112
7656271.933229 99
7666037.586205 123
7675803.239181 104
7685568.892157 116
7695334.545133 122
7705100.198109 123
7714865.851085 119
7724631.504061 137
7734397.157037 121
7744162.810013 132
7753928.462989 103
7763694.115965 120
7773459.768941 118
7783225.421917 128
7792991.074894 111
7802756.727870 113
7812522.380846 138
7822288.033822 121
7832053.686798 107
7841819.339774 130
7851584.992750 106
7861350.645726 117
7871116.298702 99
7880881.951678 123
7890647.604654 113
7900413.257630 96
7910178.910606 109
7919944.563582 112
7929710.216558 127
7939475.869534 121
7949241.522510 118
7959007.175486 123
7968772.828463 107
7978538.481439 102
7988304.134415 119
7998069.787391 113
8007835.440367 116
8017601.093343 117
8027366.746319 102
8037132.399295 102
8046898.052271 111
8056663.705247 115
8066429.358223 90
8076195.011199 141
8085960.664175 93
8095726.317151 113
8105491.970127 125
8115257.623103 148
8125023.276079 107
8134788.929056 101
8144554.582032 119
8154320.235008 131
8164085.887984 131
8173851.540960 136
8183617.193936 106
8193382.846912 123
8203148.499888 128
8212914.152864 114
8222679.805840 109
8232445.458816 100
8242211.111792 100
8251976.764768 106
8261742.417744 115
8271508.070720 103
8281273.723696 122
8291039.376672 117
8300805.029648 110
8310570.682625 122
8320336.335601 119
8330101.988577 125
8339867.641553 134
8349633.294529 112
8359398.947505 126
8369164.600481 100
8378930.253457 114
8388695.906433 120
8398461.559409 119
8408227.212385 135
8417992.865361 112
8427758.518337 107
8437524.171313 104
8447289.824289 111
8457055.477265 103
8466821.130241 121
8476586.783217 107
8486352.436194 121
8496118.089170 110
8505883.742146 117
8515649.395122 91
8525415.048098 116
8535180.701074 85
8544946.354050 131
8554712.007026 106
8564477.660002 123
8574243.312978 137
8584008.965954 124
8593774.618930 118
8603540.271906 109
8613305.924882 105
8623071.577858 112
8632837.230834 117
8642602.883810 119
8652368.536787 127
8662134.189763 121
8671899.842739 118
8681665.495715 129
8691431.148691 103
8701196.801667 116
8710962.454643 106
8720728.107619 107
8730493.760595 121
8740259.413571 117
8750025.066547 112
8759790.719523 114
8769556.372499 113
8779322.025475 111
8789087.678451 111
8798853.331427 91
8808618.984403 105
8818384.637379 114
8828150.290356 112
8837915.943332 115
8847681.596308 129
8857447.249284 116
8867212.902260 107
8876978.555236 111
8886744.208212 114
8896509.861188 109
8906275.514164 132
8916041.167140 119
8925806.820116 111
8935572.473092 116
8945338.126068 106
8955103.779044 113
8964869.432020 141
8974635.084996 115
8984400.737972 104
8994166.390949 105
9003932.043925 120
9013697.696901 105
9023463.349877 117
9033229.002853 91
9042994.655829 109
9052760.308805 106
9062525.961781 104
9072291.614757 111
9082057.267733 120
9091822.920709 116
9101588.573685 102
9111354.226661 111
9121119.879637 117
9130885.532613 97
9140651.185589 120
9150416.838565 97
9160182.491541 110
9169948.144518 111
9179713.797494 114
9189479.450470 104
9199245.103446 115
9209010.756422 123
9218776.409398 126
9228542.062374 121
9238307.715350 122
9248073.368326 120
9257839.021302 108
9267604.674278 131
9277370.327254 115
9287135.980230 104
9296901.633206 104
9306667.286182 104
9316432.939158 110
9326198.592134 118
9335964.245111 131
9345729.898087 116
9355495.551063 116
9365261.204039 105
9375026.857015 111
9384792.509991 115
9394558.162967 108
9404323.815943 110
9414089.468919 107
9423855.121895 110
9433620.774871 105
9443386.427847 114
9453152.080823 89
9462917.733799 94
9472683.386775 113
9482449.039751 131
9492214.692727 106
9501980.345703 94
9511745.998680 110
9521511.651656 124
9531277.304632 115
9541042.957608 112
9550808.610584 134
9560574.263560 113
9570339.916536 131
9580105.569512 102
9589871.222488 124
9599636.875464 117
9609402.528440 141
9619168.181416 107
9628933.834392 102
9638699.487368 105
9648465.140344 124
9658230.793320 106
9667996.446296 104
9677762.099273 84
9687527.752249 110
9697293.405225 125
9707059.058201 114
9716824.711177 115
9726590.364153 134
9736356.017129 128
9746121.670105 124
9755887.323081 109
9765652.976057 116
9775418.629033 126
9785184.282009 111
9794949.934985 116
9804715.587961 114
9814481.240937 125
9824246.893913 100
9834012.546889 109
9843778.199865 96
9853543.852842 114
9863309.505818 134
9873075.158794 101
9882840.811770 108
9892606.464746 115
9902372.117722 121
9912137.770698 119
9921903.423674 99
9931669.076650 124
9941434.729626 97
9951200.382602 104
9960966.035578 98
9970731.688554 106
9980497.341530 112
9990262.994506 110
*END
